19,12,2016,18.833,0,0,0,0,0,0,8,18,108.14,0,0.119,1.1,4.615,357.8,98.7,19,1020
19,12,2016,19,0,0,0,0,0,0,8,18,108.14,0,0.119,1.1,4.615,357.8,98.7,19,1020
19,12,2016,19.167,0,0,0,0,0,0,3,18,114.41,0,0.119,1.1,4.584,357.8,100,18,1020
19,12,2016,19.333,0,0,0,0,0,0,3,18,114.41,0,0.119,1.1,4.584,357.8,100,18,1020
19,12,2016,19.5,0,0,0,0,0,0,3,18,114.41,0,0.119,1.1,4.584,357.8,100,18,1020
19,12,2016,19.667,0,0,0,0,0,0,3,18,120.77,0,0.119,1.2,4.554,10.2,100,18,1020
19,12,2016,19.833,0,0,0,0,0,0,3,18,120.77,0,0.119,1.2,4.554,10.2,100,18,1020
19,12,2016,20,0,0,0,0,0,0,3,18,120.77,0,0.119,1.2,4.554,10.2,100,18,1020
19,12,2016,20.167,0,0,0,0,0,0,8,18,127.19,0,0.119,1.1,4.509,10.2,100,17,1020
19,12,2016,20.333,0,0,0,0,0,0,8,18,127.19,0,0.119,1.1,4.509,10.2,100,17,1020
19,12,2016,20.5,0,0,0,0,0,0,8,18,127.19,0,0.119,1.1,4.509,10.2,100,17,1020
19,12,2016,20.667,0,0,0,0,0,0,8,17,133.66,0,0.119,1.1,4.464,19.7,99.64,17,1020
19,12,2016,20.833,0,0,0,0,0,0,8,17,133.66,0,0.119,1.1,4.464,19.7,99.64,17,1020
19,12,2016,21,0,0,0,0,0,0,8,17,133.66,0,0.119,1.1,4.464,19.7,99.64,17,1020
19,12,2016,21.167,0,0,0,0,0,0,8,17,140.16,0,0.119,1,4.421,19.7,100,17,1020
19,12,2016,21.333,0,0,0,0,0,0,8,17,140.16,0,0.119,1,4.421,19.7,100,17,1020
19,12,2016,21.5,0,0,0,0,0,0,8,17,140.16,0,0.119,1,4.421,19.7,100,17,1020
19,12,2016,21.667,0,0,0,0,0,0,8,17,146.68,0,0.119,1,4.379,18.6,100,17,1020
19,12,2016,21.833,0,0,0,0,0,0,8,17,146.68,0,0.119,1,4.379,18.6,100,17,1020
19,12,2016,22,0,0,0,0,0,0,8,17,146.68,0,0.119,1,4.379,18.6,100,17,1020
19,12,2016,22.167,0,0,0,0,0,0,8,16,153.18,0,0.119,1,4.346,18.6,100,16,1020
19,12,2016,22.333,0,0,0,0,0,0,8,16,153.18,0,0.119,1,4.346,18.6,100,16,1020
19,12,2016,22.5,0,0,0,0,0,0,8,16,153.18,0,0.119,1,4.346,18.6,100,16,1020
19,12,2016,22.667,0,0,0,0,0,0,1,16,159.6,0,0.119,1.1,4.314,19.2,100,16,1020
19,12,2016,22.833,0,0,0,0,0,0,1,16,159.6,0,0.119,1.1,4.314,19.2,100,16,1020
19,12,2016,23,0,0,0,0,0,0,1,16,159.6,0,0.119,1.1,4.314,19.2,100,16,1020
19,12,2016,23.167,0,0,0,0,0,0,1,16,165.82,0,0.119,1.1,4.296,19.2,100,16,1020
19,12,2016,23.333,0,0,0,0,0,0,1,16,165.82,0,0.119,1.1,4.296,19.2,100,16,1020
19,12,2016,23.5,0,0,0,0,0,0,1,16,165.82,0,0.119,1.1,4.296,19.2,100,16,1020
19,12,2016,23.667,0,0,0,0,0,0,3,15,171.33,0,0.119,1.2,4.279,20.9,99.79,16,1020
19,12,2016,23.833,0,0,0,0,0,0,3,15,171.33,0,0.119,1.2,4.279,20.9,99.79,16,1020
20,12,2016,0,0,0,0,0,0,0,3,15,171.33,0,0.119,1.2,4.279,20.9,99.79,16,1020
20,12,2016,0.16667,0,0,0,0,0,0,1,15,173.74,0,0.119,1.2,4.271,20.9,100,15,1020
20,12,2016,0.33333,0,0,0,0,0,0,1,15,173.74,0,0.119,1.2,4.271,20.9,100,15,1020
20,12,2016,0.5,0,0,0,0,0,0,1,15,173.74,0,0.119,1.2,4.271,20.9,100,15,1020
20,12,2016,0.66667,0,0,0,0,0,0,1,15,170.36,0,0.119,1.3,4.263,24.3,100,15,1020
20,12,2016,0.83333,0,0,0,0,0,0,1,15,170.36,0,0.119,1.3,4.263,24.3,100,15,1020
20,12,2016,1,0,0,0,0,0,0,1,15,170.36,0,0.119,1.3,4.263,24.3,100,15,1020
20,12,2016,1.1667,0,0,0,0,0,0,1,14,164.63,0,0.119,1.3,4.247,24.3,100,14,1020
20,12,2016,1.3333,0,0,0,0,0,0,1,14,164.63,0,0.119,1.3,4.247,24.3,100,14,1020
20,12,2016,1.5,0,0,0,0,0,0,1,14,164.63,0,0.119,1.3,4.247,24.3,100,14,1020
20,12,2016,1.6667,0,0,0,0,0,0,3,14,158.35,0,0.119,1.3,4.231,28.4,100,14,1020
20,12,2016,1.8333,0,0,0,0,0,0,3,14,158.35,0,0.119,1.3,4.231,28.4,100,14,1020
20,12,2016,2,0,0,0,0,0,0,3,14,158.35,0,0.119,1.3,4.231,28.4,100,14,1020
20,12,2016,2.1667,0,0,0,0,0,0,1,13,151.9,0,0.119,1.3,4.205,28.4,100,13,1020
20,12,2016,2.3333,0,0,0,0,0,0,1,13,151.9,0,0.119,1.3,4.205,28.4,100,13,1020
20,12,2016,2.5,0,0,0,0,0,0,1,13,151.9,0,0.119,1.3,4.205,28.4,100,13,1020
20,12,2016,2.6667,0,0,0,0,0,0,1,13,145.39,0,0.119,1.3,4.18,31.8,100,13,1020
20,12,2016,2.8333,0,0,0,0,0,0,1,13,145.39,0,0.119,1.3,4.18,31.8,100,13,1020
20,12,2016,3,0,0,0,0,0,0,1,13,145.39,0,0.119,1.3,4.18,31.8,100,13,1020
20,12,2016,3.1667,0,0,0,0,0,0,1,13,138.88,0,0.119,1.3,4.151,31.8,100,13,1020
20,12,2016,3.3333,0,0,0,0,0,0,1,13,138.88,0,0.119,1.3,4.151,31.8,100,13,1020
20,12,2016,3.5,0,0,0,0,0,0,1,13,138.88,0,0.119,1.3,4.151,31.8,100,13,1020
20,12,2016,3.6667,0,0,0,0,0,0,1,12,132.38,0,0.119,1.4,4.122,31.9,99.92,13,1020
20,12,2016,3.8333,0,0,0,0,0,0,1,12,132.38,0,0.119,1.4,4.122,31.9,99.92,13,1020
20,12,2016,4,0,0,0,0,0,0,1,12,132.38,0,0.119,1.4,4.122,31.9,99.92,13,1020
20,12,2016,4.1667,0,0,0,0,0,0,1,11,125.92,0,0.119,1.4,4.096,31.9,100,12,1020
20,12,2016,4.3333,0,0,0,0,0,0,1,11,125.92,0,0.119,1.4,4.096,31.9,100,12,1020
20,12,2016,4.5,0,0,0,0,0,0,1,11,125.92,0,0.119,1.4,4.096,31.9,100,12,1020
20,12,2016,4.6667,0,0,0,0,0,0,1,11,119.51,0,0.119,1.4,4.07,32.2,100,12,1020
20,12,2016,4.8333,0,0,0,0,0,0,1,11,119.51,0,0.119,1.4,4.07,32.2,100,12,1020
20,12,2016,5,0,0,0,0,0,0,1,11,119.51,0,0.119,1.4,4.07,32.2,100,12,1020
20,12,2016,5.1667,0,0,0,0,0,0,1,11,113.17,0,0.119,1.4,4.045,32.2,100,11,1020
20,12,2016,5.3333,0,0,0,0,0,0,1,11,113.17,0,0.119,1.4,4.045,32.2,100,11,1020
20,12,2016,5.5,0,0,0,0,0,0,1,11,113.17,0,0.119,1.4,4.045,32.2,100,11,1020
20,12,2016,5.6667,0,0,0,0,0,0,1,11,106.91,0,0.119,1.4,4.021,33.4,98.39,11,1020
20,12,2016,5.8333,0,0,0,0,0,0,1,11,106.91,0,0.119,1.4,4.021,33.4,98.39,11,1020
20,12,2016,6,0,0,0,0,0,0,1,11,106.91,0,0.119,1.4,4.021,33.4,98.39,11,1020
20,12,2016,6.1667,0,0,0,0,0,0,1,11,100.77,0,0.119,1.4,3.994,33.4,100,11,1020
20,12,2016,6.3333,0,0,0,0,0,0,1,11,100.77,0,0.119,1.4,3.994,33.4,100,11,1020
20,12,2016,6.5,0,0,0,0,0,0,1,11,100.77,0,0.119,1.4,3.994,33.4,100,11,1020
20,12,2016,6.6667,0,0,0,0,0,0,1,11,94.75,0,0.119,1.5,3.968,33.6,100,11,1020
20,12,2016,6.8333,0,0,0,0,0,0,1,11,94.75,0,0.119,1.5,3.968,33.6,100,11,1020
20,12,2016,7,0,0,0,0,0,0,1,11,94.75,0,0.119,1.5,3.968,33.6,100,11,1020
20,12,2016,7.1667,9,31,10,9,31,10,1,11,88.9,0,0.119,1.6,3.939,33.6,100,11,1020
20,12,2016,7.3333,9,31,10,9,31,10,1,11,88.9,0,0.119,1.6,3.939,33.6,100,11,1020
20,12,2016,7.5,9,31,10,9,31,10,1,11,88.9,0,0.119,1.6,3.939,33.6,100,11,1020
20,12,2016,7.6667,43,246,72,43,246,72,1,11,83.25,0,0.119,1.7,3.91,33.5,100,11,1020
20,12,2016,7.8333,43,246,72,43,246,72,1,11,83.25,0,0.119,1.7,3.91,33.5,100,11,1020
20,12,2016,8,43,246,72,43,246,72,1,11,83.25,0,0.119,1.7,3.91,33.5,100,11,1020
20,12,2016,8.1667,67,414,154,67,414,154,1,11,77.85,0,0.119,1.7,3.874,33.5,95.05,11,1020
20,12,2016,8.3333,67,414,154,67,414,154,1,11,77.85,0,0.119,1.7,3.874,33.5,95.05,11,1020
20,12,2016,8.5,67,414,154,67,414,154,1,11,77.85,0,0.119,1.7,3.874,33.5,95.05,11,1020
20,12,2016,8.6667,84,531,242,84,531,242,1,11,72.76,0,0.119,1.8,3.838,31.3,90.81,12,1020
20,12,2016,8.8333,84,531,242,84,531,242,1,11,72.76,0,0.119,1.8,3.838,31.3,90.81,12,1020
20,12,2016,9,84,531,242,84,531,242,1,11,72.76,0,0.119,1.8,3.838,31.3,90.81,12,1020
20,12,2016,9.1667,55,0,55,96,610,325,3,11,68.04,0,0.119,1.7,3.802,31.3,90.83,13,1020
20,12,2016,9.3333,55,0,55,96,610,325,3,11,68.04,0,0.119,1.7,3.802,31.3,90.83,13,1020
20,12,2016,9.5,55,0,55,96,610,325,3,11,68.04,0,0.119,1.7,3.802,31.3,90.83,13,1020
20,12,2016,9.6667,68,0,68,109,655,399,8,11,63.78,4,0.119,1.7,3.766,27.6,86.59,14,1020
20,12,2016,9.8333,68,0,68,109,655,399,8,11,63.78,4,0.119,1.7,3.766,27.6,86.59,14,1020
20,12,2016,10,68,0,68,109,655,399,8,11,63.78,4,0.119,1.7,3.766,27.6,86.59,14,1020
20,12,2016,10.167,209,46,232,117,696,464,7,11,60.09,4,0.119,1.7,3.72,27.6,86.56,14,1020
20,12,2016,10.333,209,46,232,117,696,464,7,11,60.09,4,0.119,1.7,3.72,27.6,86.56,14,1020
20,12,2016,10.5,209,46,232,117,696,464,7,11,60.09,4,0.119,1.7,3.72,27.6,86.56,14,1020
20,12,2016,10.667,231,50,259,121,728,517,3,11,57.07,0,0.119,1.7,3.675,25,81.98,15,1020
20,12,2016,10.833,231,50,259,121,728,517,3,11,57.07,0,0.119,1.7,3.675,25,81.98,15,1020
20,12,2016,11,231,50,259,121,728,517,3,11,57.07,0,0.119,1.7,3.675,25,81.98,15,1020
20,12,2016,11.167,144,0,144,124,748,555,3,11,54.83,0,0.119,1.6,3.593,25,81.93,15,1020
20,12,2016,11.333,144,0,144,124,748,555,3,11,54.83,0,0.119,1.6,3.593,25,81.93,15,1020
20,12,2016,11.5,144,0,144,124,748,555,3,11,54.83,0,0.119,1.6,3.593,25,81.93,15,1020
20,12,2016,11.667,165,0,165,122,770,581,3,12,53.48,0,0.119,1.5,3.512,27.2,77.83,16,1020
20,12,2016,11.833,165,0,165,122,770,581,3,12,53.48,0,0.119,1.5,3.512,27.2,77.83,16,1020
20,12,2016,12,165,0,165,122,770,581,3,12,53.48,0,0.119,1.5,3.512,27.2,77.83,16,1020
20,12,2016,12.167,268,66,308,123,775,588,3,12,53.08,0,0.119,1.4,3.4,27.2,77.78,16,1020
20,12,2016,12.333,268,66,308,123,775,588,3,12,53.08,0,0.119,1.4,3.4,27.2,77.78,16,1020
20,12,2016,12.5,268,66,308,123,775,588,3,12,53.08,0,0.119,1.4,3.4,27.2,77.78,16,1020
20,12,2016,12.667,278,128,354,126,764,579,2,12,53.66,0,0.119,1.3,3.289,30.6,74.63,17,1020
20,12,2016,12.833,278,128,354,126,764,579,2,12,53.66,0,0.119,1.3,3.289,30.6,74.63,17,1020
20,12,2016,13,278,128,354,126,764,579,2,12,53.66,0,0.119,1.3,3.289,30.6,74.63,17,1020
20,12,2016,13.167,235,37,257,123,754,554,2,12,55.18,0,0.119,1.2,3.202,30.6,74.6,17,1020
20,12,2016,13.333,235,37,257,123,754,554,2,12,55.18,0,0.119,1.2,3.202,30.6,74.6,17,1020
20,12,2016,13.5,235,37,257,123,754,554,2,12,55.18,0,0.119,1.2,3.202,30.6,74.6,17,1020
20,12,2016,13.667,141,0,141,119,737,515,2,12,57.56,0,0.119,1.2,3.115,24.6,76.23,17,1010
20,12,2016,13.833,141,0,141,119,737,515,2,12,57.56,0,0.119,1.2,3.115,24.6,76.23,17,1010
20,12,2016,14,141,0,141,119,737,515,2,12,57.56,0,0.119,1.2,3.115,24.6,76.23,17,1010
20,12,2016,14.167,80,0,80,114,708,460,3,12,60.71,0,0.119,1.2,3.055,24.6,76.21,17,1010
20,12,2016,14.333,80,0,80,114,708,460,3,12,60.71,0,0.119,1.2,3.055,24.6,76.21,17,1010
20,12,2016,14.5,80,0,80,114,708,460,3,12,60.71,0,0.119,1.2,3.055,24.6,76.21,17,1010
20,12,2016,14.667,85,0,85,105,670,394,2,12,64.52,0,0.119,1.3,2.995,19.4,76.6,17,1010
20,12,2016,14.833,85,0,85,105,670,394,2,12,64.52,0,0.119,1.3,2.995,19.4,76.6,17,1010
20,12,2016,15,85,0,85,105,670,394,2,12,64.52,0,0.119,1.3,2.995,19.4,76.6,17,1010
20,12,2016,15.167,95,612,316,95,612,316,1,12,68.86,0,0.119,1.3,2.953,19.4,81.61,16,1010
20,12,2016,15.333,95,612,316,95,612,316,1,12,68.86,0,0.119,1.3,2.953,19.4,81.61,16,1010
20,12,2016,15.5,95,612,316,95,612,316,1,12,68.86,0,0.119,1.3,2.953,19.4,81.61,16,1010
20,12,2016,15.667,82,528,231,82,528,231,1,12,73.65,0,0.119,1.3,2.913,16.7,80.5,16,1010
20,12,2016,15.833,82,528,231,82,528,231,1,12,73.65,0,0.119,1.3,2.913,16.7,80.5,16,1010
20,12,2016,16,82,528,231,82,528,231,1,12,73.65,0,0.119,1.3,2.913,16.7,80.5,16,1010
20,12,2016,16.167,64,407,143,64,407,143,1,12,78.81,0,0.119,1.3,2.886,16.7,85.82,15,1010
20,12,2016,16.333,64,407,143,64,407,143,1,12,78.81,0,0.119,1.3,2.886,16.7,85.82,15,1010
20,12,2016,16.5,64,407,143,64,407,143,1,12,78.81,0,0.119,1.3,2.886,16.7,85.82,15,1010
20,12,2016,16.667,37,229,60,37,229,60,1,12,84.26,1,0.119,1.3,2.859,15.4,83.85,15,1010
20,12,2016,16.833,37,229,60,37,229,60,1,12,84.26,1,0.119,1.3,2.859,15.4,83.85,15,1010
20,12,2016,17,37,229,60,37,229,60,1,12,84.26,1,0.119,1.3,2.859,15.4,83.85,15,1010
20,12,2016,17.167,0,0,0,0,0,0,1,12,89.94,0,0.119,1.2,2.821,15.4,89.45,14,1020
20,12,2016,17.333,0,0,0,0,0,0,1,12,89.94,0,0.119,1.2,2.821,15.4,89.45,14,1020
20,12,2016,17.5,0,0,0,0,0,0,1,12,89.94,0,0.119,1.2,2.821,15.4,89.45,14,1020
20,12,2016,17.667,0,0,0,0,0,0,1,11,95.83,0,0.119,1.2,2.784,19.7,93.18,13,1020
20,12,2016,17.833,0,0,0,0,0,0,1,11,95.83,0,0.119,1.2,2.784,19.7,93.18,13,1020
20,12,2016,18,0,0,0,0,0,0,1,11,95.83,0,0.119,1.2,2.784,19.7,93.18,13,1020
20,12,2016,18.167,0,0,0,0,0,0,1,11,101.87,0,0.119,1.2,2.75,19.7,93.19,12,1020
20,12,2016,18.333,0,0,0,0,0,0,1,11,101.87,0,0.119,1.2,2.75,19.7,93.19,12,1020
20,12,2016,18.5,0,0,0,0,0,0,1,11,101.87,0,0.119,1.2,2.75,19.7,93.19,12,1020
20,12,2016,18.667,0,0,0,0,0,0,3,11,108.04,0,0.119,1.2,2.717,22.3,90.68,12,1020
20,12,2016,18.833,0,0,0,0,0,0,3,11,108.04,0,0.119,1.2,2.717,22.3,90.68,12,1020
20,12,2016,19,0,0,0,0,0,0,3,11,108.04,0,0.119,1.2,2.717,22.3,90.68,12,1020
20,12,2016,19.167,0,0,0,0,0,0,1,11,114.31,0,0.119,1.2,2.694,22.3,96.81,12,1020
20,12,2016,19.333,0,0,0,0,0,0,1,11,114.31,0,0.119,1.2,2.694,22.3,96.81,12,1020
20,12,2016,19.5,0,0,0,0,0,0,1,11,114.31,0,0.119,1.2,2.694,22.3,96.81,12,1020
20,12,2016,19.667,0,0,0,0,0,0,1,11,120.66,0,0.119,1.2,2.671,20.1,94.31,12,1020
20,12,2016,19.833,0,0,0,0,0,0,1,11,120.66,0,0.119,1.2,2.671,20.1,94.31,12,1020
20,12,2016,20,0,0,0,0,0,0,1,11,120.66,0,0.119,1.2,2.671,20.1,94.31,12,1020
20,12,2016,20.167,0,0,0,0,0,0,7,11,127.09,0,0.119,1.2,2.644,20.1,100,11,1020
20,12,2016,20.333,0,0,0,0,0,0,7,11,127.09,0,0.119,1.2,2.644,20.1,100,11,1020
20,12,2016,20.5,0,0,0,0,0,0,7,11,127.09,0,0.119,1.2,2.644,20.1,100,11,1020
20,12,2016,20.667,0,0,0,0,0,0,8,10,133.56,0,0.119,1.2,2.617,16.6,98.16,11,1020
20,12,2016,20.833,0,0,0,0,0,0,8,10,133.56,0,0.119,1.2,2.617,16.6,98.16,11,1020
20,12,2016,21,0,0,0,0,0,0,8,10,133.56,0,0.119,1.2,2.617,16.6,98.16,11,1020
20,12,2016,21.167,0,0,0,0,0,0,8,10,140.06,0,0.119,1.2,2.589,16.6,98.14,11,1020
20,12,2016,21.333,0,0,0,0,0,0,8,10,140.06,0,0.119,1.2,2.589,16.6,98.14,11,1020
20,12,2016,21.5,0,0,0,0,0,0,8,10,140.06,0,0.119,1.2,2.589,16.6,98.14,11,1020
20,12,2016,21.667,0,0,0,0,0,0,1,10,146.57,0,0.119,1.2,2.562,15.1,95.92,11,1020
20,12,2016,21.833,0,0,0,0,0,0,1,10,146.57,0,0.119,1.2,2.562,15.1,95.92,11,1020
20,12,2016,22,0,0,0,0,0,0,1,10,146.57,0,0.119,1.2,2.562,15.1,95.92,11,1020
20,12,2016,22.167,0,0,0,0,0,0,1,10,153.07,0,0.119,1.2,2.547,15.1,95.9,11,1010
20,12,2016,22.333,0,0,0,0,0,0,1,10,153.07,0,0.119,1.2,2.547,15.1,95.9,11,1010
20,12,2016,22.5,0,0,0,0,0,0,1,10,153.07,0,0.119,1.2,2.547,15.1,95.9,11,1010
20,12,2016,22.667,0,0,0,0,0,0,1,10,159.5,1,0.119,1.2,2.533,14.1,93.83,11,1010
20,12,2016,22.833,0,0,0,0,0,0,1,10,159.5,1,0.119,1.2,2.533,14.1,93.83,11,1010
20,12,2016,23,0,0,0,0,0,0,1,10,159.5,1,0.119,1.2,2.533,14.1,93.83,11,1010
20,12,2016,23.167,0,0,0,0,0,0,8,9,165.73,0,0.119,1.2,2.524,14.1,100,10,1010
20,12,2016,23.333,0,0,0,0,0,0,8,9,165.73,0,0.119,1.2,2.524,14.1,100,10,1010
20,12,2016,23.5,0,0,0,0,0,0,8,9,165.73,0,0.119,1.2,2.524,14.1,100,10,1010
20,12,2016,23.667,0,0,0,0,0,0,8,9,171.25,0,0.119,1.2,2.515,12.3,97.94,10,1010
20,12,2016,23.833,0,0,0,0,0,0,8,9,171.25,0,0.119,1.2,2.515,12.3,97.94,10,1010
21,12,2016,0,0,0,0,0,0,0,8,9,171.25,0,0.119,1.2,2.515,12.3,97.94,10,1010
21,12,2016,0.16667,0,0,0,0,0,0,8,9,173.76,0,0.119,1.1,2.49,12.3,97.92,10,1010
21,12,2016,0.33333,0,0,0,0,0,0,8,9,173.76,0,0.119,1.1,2.49,12.3,97.92,10,1010
21,12,2016,0.5,0,0,0,0,0,0,8,9,173.76,0,0.119,1.1,2.49,12.3,97.92,10,1010
21,12,2016,0.66667,0,0,0,0,0,0,8,9,170.45,0,0.119,1.1,2.466,13.5,95.48,10,1010
21,12,2016,0.83333,0,0,0,0,0,0,8,9,170.45,0,0.119,1.1,2.466,13.5,95.48,10,1010
21,12,2016,1,0,0,0,0,0,0,8,9,170.45,0,0.119,1.1,2.466,13.5,95.48,10,1010
21,12,2016,1.1667,0,0,0,0,0,0,8,9,164.73,0,0.119,1,2.429,13.5,100,9,1010
21,12,2016,1.3333,0,0,0,0,0,0,8,9,164.73,0,0.119,1,2.429,13.5,100,9,1010
21,12,2016,1.5,0,0,0,0,0,0,8,9,164.73,0,0.119,1,2.429,13.5,100,9,1010
21,12,2016,1.6667,0,0,0,0,0,0,8,8,158.45,0,0.119,1,2.393,15.3,99.91,9,1010
21,12,2016,1.8333,0,0,0,0,0,0,8,8,158.45,0,0.119,1,2.393,15.3,99.91,9,1010
21,12,2016,2,0,0,0,0,0,0,8,8,158.45,0,0.119,1,2.393,15.3,99.91,9,1010
21,12,2016,2.1667,0,0,0,0,0,0,8,8,152.01,0,0.119,0.9,2.348,15.3,99.89,9,1010
21,12,2016,2.3333,0,0,0,0,0,0,8,8,152.01,0,0.119,0.9,2.348,15.3,99.89,9,1010
21,12,2016,2.5,0,0,0,0,0,0,8,8,152.01,0,0.119,0.9,2.348,15.3,99.89,9,1010
21,12,2016,2.6667,0,0,0,0,0,0,8,8,145.5,0,0.119,0.9,2.303,17,98.05,9,1010
21,12,2016,2.8333,0,0,0,0,0,0,8,8,145.5,0,0.119,0.9,2.303,17,98.05,9,1010
21,12,2016,3,0,0,0,0,0,0,8,8,145.5,0,0.119,0.9,2.303,17,98.05,9,1010
21,12,2016,3.1667,0,0,0,0,0,0,8,8,138.99,0,0.119,0.9,2.25,17,98.04,9,1010
21,12,2016,3.3333,0,0,0,0,0,0,8,8,138.99,0,0.119,0.9,2.25,17,98.04,9,1010
21,12,2016,3.5,0,0,0,0,0,0,8,8,138.99,0,0.119,0.9,2.25,17,98.04,9,1010
21,12,2016,3.6667,0,0,0,0,0,0,3,8,132.49,0,0.119,0.9,2.198,16.4,96.49,9,1010
21,12,2016,3.8333,0,0,0,0,0,0,3,8,132.49,0,0.119,0.9,2.198,16.4,96.49,9,1010
21,12,2016,4,0,0,0,0,0,0,3,8,132.49,0,0.119,0.9,2.198,16.4,96.49,9,1010
21,12,2016,4.1667,0,0,0,0,0,0,8,8,126.03,0,0.119,0.9,2.133,16.4,96.5,8,1010
21,12,2016,4.3333,0,0,0,0,0,0,8,8,126.03,0,0.119,0.9,2.133,16.4,96.5,8,1010
21,12,2016,4.5,0,0,0,0,0,0,8,8,126.03,0,0.119,0.9,2.133,16.4,96.5,8,1010
21,12,2016,4.6667,0,0,0,0,0,0,3,8,119.62,0,0.119,1,2.068,14.2,95.25,8,1010
21,12,2016,4.8333,0,0,0,0,0,0,3,8,119.62,0,0.119,1,2.068,14.2,95.25,8,1010
21,12,2016,5,0,0,0,0,0,0,3,8,119.62,0,0.119,1,2.068,14.2,95.25,8,1010
21,12,2016,5.1667,0,0,0,0,0,0,8,8,113.27,0,0.119,1,1.986,14.2,100,8,1010
21,12,2016,5.3333,0,0,0,0,0,0,8,8,113.27,0,0.119,1,1.986,14.2,100,8,1010
21,12,2016,5.5,0,0,0,0,0,0,8,8,113.27,0,0.119,1,1.986,14.2,100,8,1010
21,12,2016,5.6667,0,0,0,0,0,0,8,8,107.02,0,0.119,1.1,1.904,13.5,100,8,1010
21,12,2016,5.8333,0,0,0,0,0,0,8,8,107.02,0,0.119,1.1,1.904,13.5,100,8,1010
21,12,2016,6,0,0,0,0,0,0,8,8,107.02,0,0.119,1.1,1.904,13.5,100,8,1010
21,12,2016,6.1667,0,0,0,0,0,0,8,8,100.87,0,0.119,1.2,1.806,13.5,100,8,1010
21,12,2016,6.3333,0,0,0,0,0,0,8,8,100.87,0,0.119,1.2,1.806,13.5,100,8,1010
21,12,2016,6.5,0,0,0,0,0,0,8,8,100.87,0,0.119,1.2,1.806,13.5,100,8,1010
21,12,2016,6.6667,0,0,0,0,0,0,7,7,94.85,0,0.119,1.3,1.709,14.4,99.01,8,1010
21,12,2016,6.8333,0,0,0,0,0,0,7,7,94.85,0,0.119,1.3,1.709,14.4,99.01,8,1010
21,12,2016,7,0,0,0,0,0,0,7,7,94.85,0,0.119,1.3,1.709,14.4,99.01,8,1010
21,12,2016,7.1667,0,0,0,0,0,0,3,7,89,0,0.119,1.4,1.602,14.4,99.04,8,1020
21,12,2016,7.3333,0,0,0,0,0,0,3,7,89,0,0.119,1.4,1.602,14.4,99.04,8,1020
21,12,2016,7.5,0,0,0,0,0,0,3,7,89,0,0.119,1.4,1.602,14.4,99.04,8,1020
21,12,2016,7.6667,38,372,81,38,372,81,3,7,83.35,1,0.119,1.5,1.495,19.3,91.19,9,1020
21,12,2016,7.8333,38,372,81,38,372,81,3,7,83.35,1,0.119,1.5,1.495,19.3,91.19,9,1020
21,12,2016,8,38,372,81,38,372,81,3,7,83.35,1,0.119,1.5,1.495,19.3,91.19,9,1020
21,12,2016,8.1667,57,552,173,57,552,173,1,7,77.94,0,0.119,1.5,1.402,19.3,91.21,9,1020
21,12,2016,8.3333,57,552,173,57,552,173,1,7,77.94,0,0.119,1.5,1.402,19.3,91.21,9,1020
21,12,2016,8.5,57,552,173,57,552,173,1,7,77.94,0,0.119,1.5,1.402,19.3,91.21,9,1020
21,12,2016,8.6667,68,681,269,68,681,269,1,7,72.84,0,0.119,1.5,1.31,21.4,86.92,10,1020
21,12,2016,8.8333,68,681,269,68,681,269,1,7,72.84,0,0.119,1.5,1.31,21.4,86.92,10,1020
21,12,2016,9,68,681,269,68,681,269,1,7,72.84,0,0.119,1.5,1.31,21.4,86.92,10,1020
21,12,2016,9.1667,113,0,113,77,757,359,3,7,68.12,0,0.119,1.5,1.247,21.4,81.34,11,1020
21,12,2016,9.3333,113,0,113,77,757,359,3,7,68.12,0,0.119,1.5,1.247,21.4,81.34,11,1020
21,12,2016,9.5,113,0,113,77,757,359,3,7,68.12,0,0.119,1.5,1.247,21.4,81.34,11,1020
21,12,2016,9.6667,152,4,154,77,832,444,3,8,63.85,0,0.119,1.5,1.184,23.1,77.99,12,1020
21,12,2016,9.8333,152,4,154,77,832,444,3,8,63.85,0,0.119,1.5,1.184,23.1,77.99,12,1020
21,12,2016,10,152,4,154,77,832,444,3,8,63.85,0,0.119,1.5,1.184,23.1,77.99,12,1020
21,12,2016,10.167,175,8,179,82,867,514,3,8,60.15,0,0.119,1.5,1.144,23.1,73.03,13,1020
21,12,2016,10.333,175,8,179,82,867,514,3,8,60.15,0,0.119,1.5,1.144,23.1,73.03,13,1020
21,12,2016,10.5,175,8,179,82,867,514,3,8,60.15,0,0.119,1.5,1.144,23.1,73.03,13,1020
21,12,2016,10.667,204,18,214,80,906,572,3,8,57.12,0,0.119,1.5,1.105,26.4,67.24,14,1020
21,12,2016,10.833,204,18,214,80,906,572,3,8,57.12,0,0.119,1.5,1.105,26.4,67.24,14,1020
21,12,2016,11,204,18,214,80,906,572,3,8,57.12,0,0.119,1.5,1.105,26.4,67.24,14,1020
21,12,2016,11.167,262,248,405,82,922,613,3,8,54.87,0,0.119,1.5,1.084,26.4,63,15,1010
21,12,2016,11.333,262,248,405,82,922,613,3,8,54.87,0,0.119,1.5,1.084,26.4,63,15,1010
21,12,2016,11.5,262,248,405,82,922,613,3,8,54.87,0,0.119,1.5,1.084,26.4,63,15,1010
