15,12,2017,5.25,0,0,0,0,0,0,8,11,112.57,0,0.11936,0.8,3.037,196.1,100,12,1010
15,12,2017,5.5,0,0,0,0,0,0,8,11,112.57,0,0.11936,0.8,3.037,196.1,100,12,1010
15,12,2017,5.75,0,0,0,0,0,0,1,11,106.32,0,0.11936,0.8,3.066,199.6,100,12,1010
15,12,2017,6,0,0,0,0,0,0,1,11,106.32,0,0.11936,0.8,3.066,199.6,100,12,1010
15,12,2017,6.25,0,0,0,0,0,0,1,11,100.18,0,0.11936,0.8,3.084,199.6,100,12,1010
15,12,2017,6.5,0,0,0,0,0,0,1,11,100.18,0,0.11936,0.8,3.084,199.6,100,12,1010
15,12,2017,6.75,0,0,0,0,0,0,3,11,94.17,0,0.11936,0.8,3.103,208.5,100,12,1010
15,12,2017,7,0,0,0,0,0,0,3,11,94.17,0,0.11936,0.8,3.103,208.5,100,12,1010
15,12,2017,7.25,9,0,9,14,76,16,7,13,88.33,4,0.11936,0.8,3.117,208.5,100,13,1010
15,12,2017,7.5,9,0,9,14,76,16,7,13,88.33,4,0.11936,0.8,3.117,208.5,100,13,1010
15,12,2017,7.75,45,35,50,42,337,85,4,14,82.69,4,0.11936,0.8,3.131,214.4,100,14,1010
15,12,2017,8,45,35,50,42,337,85,4,14,82.69,4,0.11936,0.8,3.131,214.4,100,14,1010
15,12,2017,8.25,85,71,101,60,507,172,8,14,77.31,4,0.11936,0.8,3.136,214.4,93.98,15,1010
15,12,2017,8.5,85,71,101,60,507,172,8,14,77.31,4,0.11936,0.8,3.136,214.4,93.98,15,1010
15,12,2017,8.75,124,97,154,73,616,261,8,14,72.24,0,0.11936,0.8,3.142,230.1,93.58,16,1010
15,12,2017,9,124,97,154,73,616,261,8,14,72.24,0,0.11936,0.8,3.142,230.1,93.58,16,1010
15,12,2017,9.25,162,161,224,82,690,346,8,14,67.55,0,0.11936,0.9,3.125,230.1,87.84,17,1010
15,12,2017,9.5,162,161,224,82,690,346,8,14,67.55,0,0.11936,0.9,3.125,230.1,87.84,17,1010
15,12,2017,9.75,155,457,360,86,751,423,8,15,63.33,0,0.11936,1,3.108,246.1,86.94,18,1010
15,12,2017,10,155,457,360,86,751,423,8,15,63.33,0,0.11936,1,3.108,246.1,86.94,18,1010
15,12,2017,10.25,209,324,373,91,787,489,8,15,59.68,0,0.11936,1.1,3.083,246.1,81.67,19,1010
15,12,2017,10.5,209,324,373,91,787,489,8,15,59.68,0,0.11936,1.1,3.083,246.1,81.67,19,1010
15,12,2017,10.75,229,350,421,99,800,539,3,16,56.72,0,0.11936,1.3,3.059,261.8,77.85,20,1010
15,12,2017,11,229,350,421,99,800,539,3,16,56.72,0,0.11936,1.3,3.059,261.8,77.85,20,1010
15,12,2017,11.25,102,817,576,102,817,576,1,16,54.55,0,0.11936,1.4,3.034,261.8,77.83,20,1010
15,12,2017,11.5,102,817,576,102,817,576,1,16,54.55,0,0.11936,1.4,3.034,261.8,77.83,20,1010
15,12,2017,11.75,107,818,596,107,818,596,1,15,53.27,0,0.11936,1.6,3.01,271.5,76.79,20,1010
15,12,2017,12,107,818,596,107,818,596,1,15,53.27,0,0.11936,1.6,3.01,271.5,76.79,20,1010
15,12,2017,12.25,107,820,602,107,820,602,0,15,52.96,0,0.11936,1.6,2.984,271.5,76.76,20,1010
15,12,2017,12.5,107,820,602,107,820,602,0,15,52.96,0,0.11936,1.6,2.984,271.5,76.76,20,1010
15,12,2017,12.75,109,810,590,109,810,590,1,15,53.62,0,0.11936,1.7,2.958,275.5,70.53,21,1010
15,12,2017,13,109,810,590,109,810,590,1,15,53.62,0,0.11936,1.7,2.958,275.5,70.53,21,1010
15,12,2017,13.25,223,426,466,107,800,563,2,15,55.22,0,0.11936,1.7,2.904,275.5,74.99,20,1010
15,12,2017,13.5,223,426,466,107,800,563,2,15,55.22,0,0.11936,1.7,2.904,275.5,74.99,20,1010
15,12,2017,13.75,102,786,522,102,786,522,1,15,57.68,0,0.11936,1.7,2.851,276.9,72.99,20,1010
15,12,2017,14,102,786,522,102,786,522,1,15,57.68,0,0.11936,1.7,2.851,276.9,72.99,20,1010
15,12,2017,14.25,46,0,46,97,758,466,3,15,60.9,0,0.11936,1.6,2.802,276.9,72.99,20,1010
15,12,2017,14.5,46,0,46,97,758,466,3,15,60.9,0,0.11936,1.6,2.802,276.9,72.99,20,1010
15,12,2017,14.75,91,717,397,91,717,397,1,14,64.76,0,0.11936,1.5,2.754,280.8,71.45,20,1010
15,12,2017,15,91,717,397,91,717,397,1,14,64.76,0,0.11936,1.5,2.754,280.8,71.45,20,1010
15,12,2017,15.25,83,660,318,83,660,318,7,14,69.16,4,0.11936,1.2,2.732,280.8,76.03,19,1010
15,12,2017,15.5,83,660,318,83,660,318,7,14,69.16,4,0.11936,1.2,2.732,280.8,76.03,19,1010
15,12,2017,15.75,72,573,230,72,573,230,8,15,73.99,4,0.11936,1,2.71,280.9,83.11,18,1010
15,12,2017,16,72,573,230,72,573,230,8,15,73.99,4,0.11936,1,2.71,280.9,83.11,18,1010
15,12,2017,16.25,56,450,141,56,450,141,8,15,79.18,4,0.11936,0.8,2.719,280.9,94.32,16,1010
15,12,2017,16.5,56,450,141,56,450,141,8,15,79.18,4,0.11936,0.8,2.719,280.9,94.32,16,1010
15,12,2017,16.75,33,253,57,33,253,57,1,14,84.66,0,0.11936,0.6,2.728,279.5,96.05,15,1010
15,12,2017,17,33,253,57,33,253,57,1,14,84.66,0,0.11936,0.6,2.728,279.5,96.05,15,1010
15,12,2017,17.25,0,0,0,0,0,0,1,14,90.37,0,0.11936,0.6,2.75,279.5,100,14,1010
15,12,2017,17.5,0,0,0,0,0,0,1,14,90.37,0,0.11936,0.6,2.75,279.5,100,14,1010
15,12,2017,17.75,0,0,0,0,0,0,1,13,96.28,0,0.11936,0.6,2.773,283.1,95.8,14,1010
15,12,2017,18,0,0,0,0,0,0,1,13,96.28,0,0.11936,0.6,2.773,283.1,95.8,14,1010
15,12,2017,18.25,0,0,0,0,0,0,0,13,102.34,0,0.11936,0.6,2.795,283.1,100,13,1010
15,12,2017,18.5,0,0,0,0,0,0,0,13,102.34,0,0.11936,0.6,2.795,283.1,100,13,1010
15,12,2017,18.75,0,0,0,0,0,0,0,12,108.52,0,0.11936,0.7,2.817,289.1,98.43,13,1010
15,12,2017,19,0,0,0,0,0,0,0,12,108.52,0,0.11936,0.7,2.817,289.1,98.43,13,1010
15,12,2017,19.25,0,0,0,0,0,0,1,11,114.8,0,0.11936,0.7,2.831,289.1,100,12,1010
15,12,2017,19.5,0,0,0,0,0,0,1,11,114.8,0,0.11936,0.7,2.831,289.1,100,12,1010
15,12,2017,19.75,0,0,0,0,0,0,1,11,121.17,0,0.11936,0.7,2.845,297.5,100,12,1010
15,12,2017,20,0,0,0,0,0,0,1,11,121.17,0,0.11936,0.7,2.845,297.5,100,12,1010
15,12,2017,20.25,0,0,0,0,0,0,4,11,127.6,0,0.11936,0.6,2.848,297.5,100,11,1010
15,12,2017,20.5,0,0,0,0,0,0,4,11,127.6,0,0.11936,0.6,2.848,297.5,100,11,1010
15,12,2017,20.75,0,0,0,0,0,0,8,11,134.07,0,0.11936,0.6,2.852,308.7,100,11,1010
15,12,2017,21,0,0,0,0,0,0,8,11,134.07,0,0.11936,0.6,2.852,308.7,100,11,1010
15,12,2017,21.25,0,0,0,0,0,0,8,11,140.58,0,0.11936,0.6,2.843,308.7,100,11,1010
15,12,2017,21.5,0,0,0,0,0,0,8,11,140.58,0,0.11936,0.6,2.843,308.7,100,11,1010
15,12,2017,21.75,0,0,0,0,0,0,8,10,147.09,0,0.11936,0.6,2.834,323,96.51,11,1010
15,12,2017,22,0,0,0,0,0,0,8,10,147.09,0,0.11936,0.6,2.834,323,96.51,11,1010
15,12,2017,22.25,0,0,0,0,0,0,4,10,153.59,0,0.11936,0.6,2.82,323,96.53,11,1010
15,12,2017,22.5,0,0,0,0,0,0,4,10,153.59,0,0.11936,0.6,2.82,323,96.53,11,1010
15,12,2017,22.75,0,0,0,0,0,0,8,9,160,0,0.11936,0.7,2.808,336.8,90.2,11,1010
15,12,2017,23,0,0,0,0,0,0,8,9,160,0,0.11936,0.7,2.808,336.8,90.2,11,1010
15,12,2017,23.25,0,0,0,0,0,0,8,9,166.18,0,0.11936,0.7,2.795,336.8,96.41,10,1010
15,12,2017,23.5,0,0,0,0,0,0,8,9,166.18,0,0.11936,0.7,2.795,336.8,96.41,10,1010
15,12,2017,23.75,0,0,0,0,0,0,8,8,171.56,0,0.11936,0.8,2.783,346.6,88.7,10,1010
16,12,2017,0,0,0,0,0,0,0,8,8,171.56,0,0.11936,0.8,2.783,346.6,88.7,10,1010
16,12,2017,0.25,0,0,0,0,0,0,4,8,173.57,0,0.11936,0.7,2.773,346.6,94.86,9,1010
16,12,2017,0.5,0,0,0,0,0,0,4,8,173.57,0,0.11936,0.7,2.773,346.6,94.86,9,1010
16,12,2017,0.75,0,0,0,0,0,0,1,7,169.93,0,0.11936,0.7,2.764,354.7,87.29,9,1010
16,12,2017,1,0,0,0,0,0,0,1,7,169.93,0,0.11936,0.7,2.764,354.7,87.29,9,1010
16,12,2017,1.25,0,0,0,0,0,0,4,6,164.15,0,0.11936,0.7,2.764,354.7,93.39,8,1010
16,12,2017,1.5,0,0,0,0,0,0,4,6,164.15,0,0.11936,0.7,2.764,354.7,93.39,8,1010
16,12,2017,1.75,0,0,0,0,0,0,3,6,157.86,0,0.11936,0.7,2.766,0.6,87.99,8,1010
16,12,2017,2,0,0,0,0,0,0,3,6,157.86,0,0.11936,0.7,2.766,0.6,87.99,8,1010
16,12,2017,2.25,0,0,0,0,0,0,3,6,151.41,0,0.11936,0.7,2.775,0.6,94.19,7,1010
16,12,2017,2.5,0,0,0,0,0,0,3,6,151.41,0,0.11936,0.7,2.775,0.6,94.19,7,1010
16,12,2017,2.75,0,0,0,0,0,0,3,5,144.91,0,0.11936,0.7,2.785,3.8,90.62,7,1010
16,12,2017,3,0,0,0,0,0,0,3,5,144.91,0,0.11936,0.7,2.785,3.8,90.62,7,1010
16,12,2017,3.25,0,0,0,0,0,0,0,5,138.39,0,0.11936,0.7,2.798,3.8,90.63,7,1010
16,12,2017,3.5,0,0,0,0,0,0,0,5,138.39,0,0.11936,0.7,2.798,3.8,90.63,7,1010
16,12,2017,3.75,0,0,0,0,0,0,0,5,131.9,1,0.11936,0.7,2.812,4.5,88.54,7,1010
16,12,2017,4,0,0,0,0,0,0,0,5,131.9,1,0.11936,0.7,2.812,4.5,88.54,7,1010
16,12,2017,4.25,0,0,0,0,0,0,0,5,125.44,1,0.11936,0.7,2.825,4.5,88.56,7,1010
16,12,2017,4.5,0,0,0,0,0,0,0,5,125.44,1,0.11936,0.7,2.825,4.5,88.56,7,1010
16,12,2017,4.75,0,0,0,0,0,0,1,4,119.03,0,0.11936,0.7,2.838,7.3,86.2,7,1010
16,12,2017,5,0,0,0,0,0,0,1,4,119.03,0,0.11936,0.7,2.838,7.3,86.2,7,1010
16,12,2017,5.25,0,0,0,0,0,0,0,4,112.69,1,0.11936,0.7,2.847,7.3,92.36,6,1010
16,12,2017,5.5,0,0,0,0,0,0,0,4,112.69,1,0.11936,0.7,2.847,7.3,92.36,6,1010
16,12,2017,5.75,0,0,0,0,0,0,1,4,106.44,0,0.11936,0.7,2.857,11.1,90.7,6,1010
16,12,2017,6,0,0,0,0,0,0,1,4,106.44,0,0.11936,0.7,2.857,11.1,90.7,6,1010
16,12,2017,6.25,0,0,0,0,0,0,1,4,100.29,0,0.11936,0.7,2.863,11.1,90.74,6,1010
16,12,2017,6.5,0,0,0,0,0,0,1,4,100.29,0,0.11936,0.7,2.863,11.1,90.74,6,1010
16,12,2017,6.75,0,0,0,0,0,0,1,4,94.29,0,0.11936,0.8,2.869,13.9,90.12,6,1010
16,12,2017,7,0,0,0,0,0,0,1,4,94.29,0,0.11936,0.8,2.869,13.9,90.12,6,1010
16,12,2017,7.25,12,81,14,12,81,14,1,4,88.44,0,0.11936,1,2.875,13.9,84.17,7,1010
16,12,2017,7.5,12,81,14,12,81,14,1,4,88.44,0,0.11936,1,2.875,13.9,84.17,7,1010
16,12,2017,7.75,42,324,83,42,324,83,1,4,82.81,0,0.11936,1.3,2.881,16.6,76.18,8,1010
16,12,2017,8,42,324,83,42,324,83,1,4,82.81,0,0.11936,1.3,2.881,16.6,76.18,8,1010
16,12,2017,8.25,63,486,169,63,486,169,0,4,77.42,1,0.11936,1.2,2.891,16.6,76.19,8,1010
16,12,2017,8.5,63,486,169,63,486,169,0,4,77.42,1,0.11936,1.2,2.891,16.6,76.19,8,1010
16,12,2017,8.75,78,592,258,78,592,258,1,3,72.35,0,0.11936,1.2,2.902,22,68.68,9,1020
16,12,2017,9,78,592,258,78,592,258,1,3,72.35,0,0.11936,1.2,2.902,22,68.68,9,1020
16,12,2017,9.25,81,0,81,89,665,342,3,3,67.65,0,0.11936,1.1,2.922,22,64.24,10,1020
16,12,2017,9.5,81,0,81,89,665,342,3,3,67.65,0,0.11936,1.1,2.922,22,64.24,10,1020
16,12,2017,9.75,115,0,115,98,714,417,3,3,63.43,0,0.11936,1.1,2.942,29.7,61.58,11,1020
16,12,2017,10,115,0,115,98,714,417,3,3,63.43,0,0.11936,1.1,2.942,29.7,61.58,11,1020
16,12,2017,10.25,188,17,197,104,750,482,3,3,59.77,0,0.11936,1,2.965,29.7,57.64,12,1020
16,12,2017,10.5,188,17,197,104,750,482,3,3,59.77,0,0.11936,1,2.965,29.7,57.64,12,1020
16,12,2017,10.75,226,39,248,111,770,532,3,4,56.8,0,0.11936,1,2.989,36.2,57.55,13,1020
16,12,2017,11,226,39,248,111,770,532,3,4,56.8,0,0.11936,1,2.989,36.2,57.55,13,1020
16,12,2017,11.25,114,786,569,114,786,569,1,4,54.62,0,0.11936,0.9,3.012,36.2,53.91,14,1010
16,12,2017,11.5,114,786,569,114,786,569,1,4,54.62,0,0.11936,0.9,3.012,36.2,53.91,14,1010
16,12,2017,11.75,118,788,590,118,788,590,0,5,53.33,0,0.11936,0.9,3.036,39.4,54.41,15,1010
16,12,2017,12,118,788,590,118,788,590,0,5,53.33,0,0.11936,0.9,3.036,39.4,54.41,15,1010
16,12,2017,12.25,119,791,595,119,791,595,0,5,53,0,0.11936,0.8,3.054,39.4,54.38,15,1010
16,12,2017,12.5,119,791,595,119,791,595,0,5,53,0,0.11936,0.8,3.054,39.4,54.38,15,1010
16,12,2017,12.75,91,852,596,91,852,596,0,6,53.64,0,0.11936,0.8,3.073,43.5,54.43,16,1010
16,12,2017,13,91,852,596,91,852,596,0,6,53.64,0,0.11936,0.8,3.073,43.5,54.43,16,1010
16,12,2017,13.25,89,841,569,89,841,569,0,6,55.23,0,0.11936,0.8,3.087,43.5,54.41,16,1010
16,12,2017,13.5,89,841,569,89,841,569,0,6,55.23,0,0.11936,0.8,3.087,43.5,54.41,16,1010
16,12,2017,13.75,87,822,527,87,822,527,0,7,57.67,0,0.11936,0.8,3.102,47.4,57.93,16,1010
16,12,2017,14,87,822,527,87,822,527,0,7,57.67,0,0.11936,0.8,3.102,47.4,57.93,16,1010
16,12,2017,14.25,83,796,471,83,796,471,1,7,60.88,0,0.11936,0.8,3.109,47.4,57.93,16,1010
16,12,2017,14.5,83,796,471,83,796,471,1,7,60.88,0,0.11936,0.8,3.109,47.4,57.93,16,1010
16,12,2017,14.75,79,755,401,79,755,401,0,8,64.73,0,0.11936,0.8,3.116,50.2,60.99,16,1010
16,12,2017,15,79,755,401,79,755,401,0,8,64.73,0,0.11936,0.8,3.116,50.2,60.99,16,1010
16,12,2017,15.25,72,701,322,72,701,322,0,8,69.12,0,0.11936,0.7,3.105,50.2,65.02,15,1010
16,12,2017,15.5,72,701,322,72,701,322,0,8,69.12,0,0.11936,0.7,3.105,50.2,65.02,15,1010
16,12,2017,15.75,63,623,235,63,623,235,0,9,73.94,0,0.11936,0.7,3.094,49.1,71.58,15,1010
16,12,2017,16,63,623,235,63,623,235,0,9,73.94,0,0.11936,0.7,3.094,49.1,71.58,15,1010
16,12,2017,16.25,50,505,145,50,505,145,1,9,79.12,0,0.11936,0.6,3.07,49.1,76.36,14,1010
16,12,2017,16.5,50,505,145,50,505,145,1,9,79.12,0,0.11936,0.6,3.07,49.1,76.36,14,1010
16,12,2017,16.75,30,316,60,30,316,60,1,10,84.59,0,0.11936,0.6,3.046,45.9,82.41,13,1010
16,12,2017,17,30,316,60,30,316,60,1,10,84.59,0,0.11936,0.6,3.046,45.9,82.41,13,1010
16,12,2017,17.25,0,0,0,0,0,0,0,10,90.3,0,0.11936,0.6,3.027,45.9,88.01,12,1010
16,12,2017,17.5,0,0,0,0,0,0,0,10,90.3,0,0.11936,0.6,3.027,45.9,88.01,12,1010
16,12,2017,17.75,0,0,0,0,0,0,0,8,96.2,0,0.11936,0.6,3.008,46.2,87.31,11,1010
16,12,2017,18,0,0,0,0,0,0,0,8,96.2,0,0.11936,0.6,3.008,46.2,87.31,11,1010
16,12,2017,18.25,0,0,0,0,0,0,0,8,102.26,0,0.11936,0.6,2.995,46.2,93.33,10,1010
16,12,2017,18.5,0,0,0,0,0,0,0,8,102.26,0,0.11936,0.6,2.995,46.2,93.33,10,1010
16,12,2017,18.75,0,0,0,0,0,0,0,8,108.43,0,0.11936,0.7,2.983,50.2,90.13,10,1010
16,12,2017,19,0,0,0,0,0,0,0,8,108.43,0,0.11936,0.7,2.983,50.2,90.13,10,1010
16,12,2017,19.25,0,0,0,0,0,0,0,8,114.72,0,0.11936,0.7,2.978,50.2,90.13,10,1010
16,12,2017,19.5,0,0,0,0,0,0,0,8,114.72,0,0.11936,0.7,2.978,50.2,90.13,10,1010
16,12,2017,19.75,0,0,0,0,0,0,1,8,121.08,0,0.11936,0.7,2.974,56.2,87.47,10,1010
16,12,2017,20,0,0,0,0,0,0,1,8,121.08,0,0.11936,0.7,2.974,56.2,87.47,10,1010
16,12,2017,20.25,0,0,0,0,0,0,1,8,127.51,0,0.11936,0.7,2.983,56.2,93.52,9,1010
16,12,2017,20.5,0,0,0,0,0,0,1,8,127.51,0,0.11936,0.7,2.983,56.2,93.52,9,1010
16,12,2017,20.75,0,0,0,0,0,0,1,7,133.98,0,0.11936,0.7,2.992,62.4,91.51,9,1010
16,12,2017,21,0,0,0,0,0,0,1,7,133.98,0,0.11936,0.7,2.992,62.4,91.51,9,1010
16,12,2017,21.25,0,0,0,0,0,0,0,7,140.49,0,0.11936,0.7,3.011,62.4,91.51,9,1010
16,12,2017,21.5,0,0,0,0,0,0,0,7,140.49,0,0.11936,0.7,3.011,62.4,91.51,9,1010
16,12,2017,21.75,0,0,0,0,0,0,8,7,147,0,0.11936,0.7,3.031,67.6,90.67,9,1010
16,12,2017,22,0,0,0,0,0,0,8,7,147,0,0.11936,0.7,3.031,67.6,90.67,9,1010
16,12,2017,22.25,0,0,0,0,0,0,8,7,153.5,0,0.11936,0.7,3.055,67.6,90.67,9,1010
16,12,2017,22.5,0,0,0,0,0,0,8,7,153.5,0,0.11936,0.7,3.055,67.6,90.67,9,1010
16,12,2017,22.75,0,0,0,0,0,0,8,7,159.91,0,0.11936,0.7,3.08,71.5,90.04,9,1010
16,12,2017,23,0,0,0,0,0,0,8,7,159.91,0,0.11936,0.7,3.08,71.5,90.04,9,1010
16,12,2017,23.25,0,0,0,0,0,0,8,7,166.1,0,0.11936,0.7,3.099,71.5,90.03,9,1010
16,12,2017,23.5,0,0,0,0,0,0,8,7,166.1,0,0.11936,0.7,3.099,71.5,90.03,9,1010
16,12,2017,23.75,0,0,0,0,0,0,1,7,171.52,0,0.11936,0.7,3.119,73.7,89.73,9,1010
17,12,2017,0,0,0,0,0,0,0,1,7,171.52,0,0.11936,0.7,3.119,73.7,89.73,9,1010
17,12,2017,0.25,0,0,0,0,0,0,0,7,173.62,0,0.11936,0.6,3.128,73.7,95.99,8,1010
17,12,2017,0.5,0,0,0,0,0,0,0,7,173.62,0,0.11936,0.6,3.128,73.7,95.99,8,1010
17,12,2017,0.75,0,0,0,0,0,0,1,7,170.04,0,0.11936,0.6,3.138,74.8,94.28,8,1010
17,12,2017,1,0,0,0,0,0,0,1,7,170.04,0,0.11936,0.6,3.138,74.8,94.28,8,1010
17,12,2017,1.25,0,0,0,0,0,0,1,7,164.27,0,0.11936,0.6,3.148,74.8,94.27,8,1010
17,12,2017,1.5,0,0,0,0,0,0,1,7,164.27,0,0.11936,0.6,3.148,74.8,94.27,8,1010
17,12,2017,1.75,0,0,0,0,0,0,1,6,157.98,0,0.11936,0.6,3.159,76.7,92.96,8,1010
17,12,2017,2,0,0,0,0,0,0,1,6,157.98,0,0.11936,0.6,3.159,76.7,92.96,8,1010
17,12,2017,2.25,0,0,0,0,0,0,8,6,151.53,0,0.11936,0.6,3.16,76.7,92.95,8,1010
17,12,2017,2.5,0,0,0,0,0,0,8,6,151.53,0,0.11936,0.6,3.16,76.7,92.95,8,1010
17,12,2017,2.75,0,0,0,0,0,0,8,6,145.03,0,0.11936,0.6,3.162,77.8,92.53,8,1010
17,12,2017,3,0,0,0,0,0,0,8,6,145.03,0,0.11936,0.6,3.162,77.8,92.53,8,1010
17,12,2017,3.25,0,0,0,0,0,0,1,6,138.51,0,0.11936,0.6,3.141,77.8,92.51,8,1010
17,12,2017,3.5,0,0,0,0,0,0,1,6,138.51,0,0.11936,0.6,3.141,77.8,92.51,8,1010
17,12,2017,3.75,0,0,0,0,0,0,1,6,132.01,0,0.11936,0.6,3.121,79.6,92.73,8,1010
17,12,2017,4,0,0,0,0,0,0,1,6,132.01,0,0.11936,0.6,3.121,79.6,92.73,8,1010
17,12,2017,4.25,0,0,0,0,0,0,8,6,125.55,0,0.11936,0.6,3.078,79.6,92.72,8,1010
17,12,2017,4.5,0,0,0,0,0,0,8,6,125.55,0,0.11936,0.6,3.078,79.6,92.72,8,1010
17,12,2017,4.75,0,0,0,0,0,0,1,7,119.14,0,0.11936,0.6,3.035,80.7,93.41,8,1010
17,12,2017,5,0,0,0,0,0,0,1,7,119.14,0,0.11936,0.6,3.035,80.7,93.41,8,1010
17,12,2017,5.25,0,0,0,0,0,0,1,7,112.81,0,0.11936,0.6,2.99,80.7,93.43,8,1010
17,12,2017,5.5,0,0,0,0,0,0,1,7,112.81,0,0.11936,0.6,2.99,80.7,93.43,8,1010
17,12,2017,5.75,0,0,0,0,0,0,3,7,106.55,0,0.11936,0.6,2.945,78.5,94.41,8,1010
17,12,2017,6,0,0,0,0,0,0,3,7,106.55,0,0.11936,0.6,2.945,78.5,94.41,8,1010
17,12,2017,6.25,0,0,0,0,0,0,4,7,100.41,0,0.11936,0.6,2.908,78.5,94.44,8,1010
17,12,2017,6.5,0,0,0,0,0,0,4,7,100.41,0,0.11936,0.6,2.908,78.5,94.44,8,1010
17,12,2017,6.75,0,0,0,0,0,0,8,7,94.4,0,0.11936,0.6,2.872,73.3,96.81,8,1010
17,12,2017,7,0,0,0,0,0,0,8,7,94.4,0,0.11936,0.6,2.872,73.3,96.81,8,1010
17,12,2017,7.25,11,0,11,12,99,14,4,7,88.56,4,0.11936,0.7,2.836,73.3,90.51,9,1010
17,12,2017,7.5,11,0,11,12,99,14,4,7,88.56,4,0.11936,0.7,2.836,73.3,90.51,9,1010
17,12,2017,7.75,44,180,66,38,370,84,8,8,82.92,4,0.11936,0.9,2.802,70,86.64,11,1020
17,12,2017,8,44,180,66,38,370,84,8,8,82.92,4,0.11936,0.9,2.802,70,86.64,11,1020
17,12,2017,8.25,79,262,135,56,536,172,4,8,77.53,4,0.11936,0.9,2.762,70,81.11,12,1020
17,12,2017,8.5,79,262,135,56,536,172,4,8,77.53,4,0.11936,0.9,2.762,70,81.11,12,1020
17,12,2017,8.75,107,329,206,68,645,263,8,10,72.45,0,0.11936,0.9,2.723,72.2,82.08,13,1020
17,12,2017,9,107,329,206,68,645,263,8,10,72.45,0,0.11936,0.9,2.723,72.2,82.08,13,1020
17,12,2017,9.25,145,341,274,77,717,349,0,10,67.75,1,0.11936,0.8,2.689,72.2,76.92,14,1020
17,12,2017,9.5,145,341,274,77,717,349,0,10,67.75,1,0.11936,0.8,2.689,72.2,76.92,14,1020
17,12,2017,9.75,190,234,295,84,766,426,8,12,63.52,0,0.11936,0.8,2.656,88.1,78.78,16,1020
17,12,2017,10,190,234,295,84,766,426,8,12,63.52,0,0.11936,0.8,2.656,88.1,78.78,16,1020
17,12,2017,10.25,89,802,492,89,802,492,1,12,59.86,0,0.11936,0.9,2.642,88.1,73.92,17,1020
17,12,2017,10.5,89,802,492,89,802,492,1,12,59.86,0,0.11936,0.9,2.642,88.1,73.92,17,1020
17,12,2017,10.75,92,828,545,92,828,545,0,14,56.87,0,0.11936,1.1,2.628,132.4,75.32,19,1010
17,12,2017,11,92,828,545,92,828,545,0,14,56.87,0,0.11936,1.1,2.628,132.4,75.32,19,1010
17,12,2017,11.25,95,844,583,95,844,583,0,14,54.68,0,0.11936,1.2,2.638,132.4,70.75,20,1010
17,12,2017,11.5,95,844,583,95,844,583,0,14,54.68,0,0.11936,1.2,2.638,132.4,70.75,20,1010
17,12,2017,11.75,96,852,604,96,852,604,0,15,53.38,0,0.11936,1.3,2.648,155.3,72.6,21,1010
17,12,2017,12,96,852,604,96,852,604,0,15,53.38,0,0.11936,1.3,2.648,155.3,72.6,21,1010
17,12,2017,12.25,97,853,610,97,853,610,1,15,53.03,0,0.11936,1.2,2.678,155.3,72.56,21,1010
17,12,2017,12.5,97,853,610,97,853,610,1,15,53.03,0,0.11936,1.2,2.678,155.3,72.56,21,1010
17,12,2017,12.75,186,573,526,102,832,596,8,16,53.66,0,0.11936,1.2,2.708,165.4,70.85,22,1010
17,12,2017,13,186,573,526,102,832,596,8,16,53.66,0,0.11936,1.2,2.708,165.4,70.85,22,1010
17,12,2017,13.25,254,282,415,101,821,569,3,16,55.23,0,0.11936,1.1,2.751,165.4,70.82,22,1010
17,12,2017,13.5,254,282,415,101,821,569,3,16,55.23,0,0.11936,1.1,2.751,165.4,70.82,22,1010
17,12,2017,13.75,208,410,427,98,800,526,7,16,57.66,0,0.11936,1.1,2.795,170.8,72.6,22,1010
17,12,2017,14,208,410,427,98,800,526,7,16,57.66,0,0.11936,1.1,2.795,170.8,72.6,22,1010
17,12,2017,14.25,190,392,381,94,771,469,0,16,60.85,1,0.11936,1,2.84,170.8,72.57,22,1010
17,12,2017,14.5,190,392,381,94,771,469,0,16,60.85,1,0.11936,1,2.84,170.8,72.57,22,1010
17,12,2017,14.75,87,731,400,87,731,400,1,17,64.69,0,0.11936,0.9,2.886,172.7,75.26,22,1010
17,12,2017,15,87,731,400,87,731,400,1,17,64.69,0,0.11936,0.9,2.886,172.7,75.26,22,1010
17,12,2017,15.25,80,674,321,80,674,321,8,17,69.07,4,0.11936,0.7,2.921,172.7,79.98,21,1010
17,12,2017,15.5,80,674,321,80,674,321,8,17,69.07,4,0.11936,0.7,2.921,172.7,79.98,21,1010
17,12,2017,15.75,68,599,234,68,599,234,3,18,73.88,4,0.11936,0.5,2.956,171.7,86.53,21,1010
17,12,2017,16,68,599,234,68,599,234,3,18,73.88,4,0.11936,0.5,2.956,171.7,86.53,21,1010
17,12,2017,16.25,54,477,144,54,477,144,1,18,79.06,0,0.11936,0.6,2.973,171.7,97.88,19,1010
17,12,2017,16.5,54,477,144,54,477,144,1,18,79.06,0,0.11936,0.6,2.973,171.7,97.88,19,1010
17,12,2017,16.75,32,297,60,32,297,60,1,16,84.52,0,0.11936,0.7,2.991,171.3,91.92,18,1010
17,12,2017,17,32,297,60,32,297,60,1,16,84.52,0,0.11936,0.7,2.991,171.3,91.92,18,1010
17,12,2017,17.25,0,0,0,0,0,0,1,16,90.22,0,0.11936,0.7,3.006,171.3,97.9,17,1010
